Home Run,1996,2
Roberta Flack & Donny Hathaway,1972,10
Martin Buttrich,2006,2
Aline Khalaf,2008,2
D-Flame feat. Boba Ffett & Dj Stylewarz,2000,1
Erland And The Carnival,2010,13
Barbara Mason,1972,6
Julian Marley / Mr. Cheeks,2009,1
Tamba Trio,2002,1
Prince Theo,1998,1
3-2 Get Funky,2002,13
The Warren Brothers,1998,13
James Ingram,1993,10
Smokey Robinson,1973,3
Ladytron,2001,11
Onry Ozzborn,2005,7
Warzone,1997,11
Punish Yourself,2006,13
Rodney O And Joe Cooley,1995,1
Paris Avenue,2006,2
Descendents,2003,1
Jürgen von der Lippe,1989,3
Jim Brickman featuring Anne Cochran and Tracy Silverman,1996,1
Kathy Troccoli,1997,1
Embrace the End,2005,9
The Honeyz,1998,3
Sippie Wallace,1965,2
The Pale Fountains,1995,2
Keyshia Cole / Amina,2009,1
Tavares,1979,5
Restless Heart,1991,5
The Rattles,2007,4
Heidi Berry,1992,1
Maurane / Marc Lavoine,2003,1
Marracash / J.Ax / Gue Pequeno,2008,1
John Mayall & The Bluesbreakers / Eric Clapton,1972,2
The Love Unlimited Orchestra,2007,1
The New Mastersounds,2008,1
The Spotnicks,2000,2
Los Fastidios,1998,1
Huey featuring Lloyd,2007,1
Assorted Jelly Beans,1999,1
His Name Is Alive,1996,3
THERION,2002,1
Mala Rodriguez,2006,2
The Cyrkle,1966,6
Irie Maffia,2009,10
Spunk,1999,4
Jackie Mittoo,1999,1
Music Makers,1988,1
L.S.G.,1994,2
Johnny Rivera,2007,1
Chocolate Puma feat. David Goncalves,2003,3
Wayne Raney,2005,1
Malkit Singh,2000,2
Mouthful of Bees,2007,11
Juice Leskinen,1995,3
Black Pearl,2007,2
America,1971,9
Joe Cocker,1988,2
Alberta Hunter,1992,2
Jesse Malin,2003,5
Galerie Schallschutz,2002,7
Anti-Nowhere League,1987,3
dDamage,2003,10
Charly Garcia,2003,6
Bridget St John,1969,2
Momo Wandel Soumah,2006,1
Catch 22,2000,16
Loretta Lynn,1969,2
Tomek Makowiecki,2007,1
Professional Murder Music,1999,2
Orquesta Harlow,1989,1
Kyau & Albert,2005,2
Vypsana Fixa,1998,4
Natalie Cole,2003,2
Echo & The Bunnymen,2001,5
Ryo Okumoto,2002,7
The Ike Reilly Assassination,2005,12
KC And The Sunshine Band,2009,1
In Flames,1994,12
17 Hippies,2004,11
Miklós Rózsa,1978,1
Frank Hutchison,1999,4
Yeti,2006,1
Pascal Obispo,2003,6
Jann Arden,1997,9
Maethelvin,2009,1
Pinback,2001,12
Sesto Sento,2002,1
Sam Mangwana,2000,7
Le Vibrazioni,2010,4
Southeast Engine,2007,13
Teatr Teney,2009,8
Debbie Deb,1995,1
Alex Monakhov,2006,2
Heir Apparent,1989,11
The Chameleons UK,1993,2
Shira Kammen,2006,14
Eluveitie,2006,11
Alex de Grassi,1983,5
Michael Stanley,1973,6
Depeche Mode,1986,4
Huey 'Piano' Smith And His Clowns,1996,1
Gotan Project,2004,1
Percy Sledge,2005,10
Ezra Furman And The Harpoons,2008,12
The Pharcyde,1995,14
Pharrell featuring Nelly,2006,1
Toots & The Maytals,1999,2
De-Phazz,2002,19
The Rolling Stones / Sheryl Crow,1969,2
The Isley Brothers,1959,3
La Ley,2001,3
Kelis,1999,10
Michael Penn,2000,10
Ronnie Milsap,2000,1
Plasmatics,2002,1
Céline Dion,1991,7
Janis Joplin,1999,2
Shaila,2004,10
Sido_ Fler_ B-Tight,2004,3
Sola Rosa,2003,11
Orquestra Broadway,2005,1
Francesco Guccini,2006,1
KJ-52,2006,5
Michel Polnareff,1978,2
Danny Wilson,1989,15
Bobby Kalphat,2001,2
Marte Wulff,2006,11
Slim Dusty,2007,5
Alton Ellis_ The Flames,1965,1
Benjamin Bates,2004,4
Alternative TV,1994,15
Bonnie Tyler,1990,1
Dead Poetic,2002,9
Pat Metheny,1992,1
Rubella Ballet,1987,8
Lunapop,1999,7
Tiger Lou,2005,13
Bill Nelson,1984,3
Klaus Schulze & Lisa Gerrard,2008,7
Dead Soul Tribe,2005,11
Cristal Snow,2008,9
Mazzy Star,1993,9
Shihad,2000,7
Lush,1992,2
Close Shave,1994,2
Ghostface Killah,2009,2
Hayley Westenra,2001,2
Inbox,2006,1
Axel Krygier,2005,11
Nearly God / Tricky / Terry Hall,1996,1
Ridan,2009,10
Jorn,2006,11
NNENNA FREELON,2000,4
Mary Black & General Humbert,1984,1
B.B. King,1999,2
Nelstone´s Hawaiians,1929,1
Gary Moore,1995,7
Hubert Kah,1988,2
Peter Buffett,2001,2
Treacherous Three,1992,1
Falco,1981,2
Les Innocents,2003,6
Moby,2006,2
Millie Jackson,1999,1
Chron Gen,1982,10
Papa Brittle,1992,3
Julianne Hough / Derek Hough,2008,1
Ben E. King,1961,17
Holy Terror,1986,2
Sadistik Exekution,2002,11
Chris Connelly and the Bells,2001,9
Die Aeronauten,2010,12
Rufus Featuring Chaka Khan,1996,3
Agnieszka Chylinska,2007,1
Procol Harum,1991,13
Delerium,2004,8
Differnet,2007,8
Underoath,2006,10
Dragonforce,2005,7
Puller,1996,1
Bo Carter,1989,1
Martin Buttrich,2007,2
Daniel Landa,1996,1
Serge Gainsbourg,1989,2
O'Death,2008,13
Radar Bros.,2008,13
Murray Head,1976,2
Bardo Pond,2006,7
Greg Kihn,1994,5
Kid Cudi / Ratatat,2009,1
Skeletons & The Girl Faced Boys,2006,1
Kanye West / The Boys Choir Of Harlem,2005,1
Suzi Quatro,1980,3
Spymob,2004,8
Les Innocents,1989,7
David Bisbal,2005,1
Fabian,1987,8
Pauline Oliveros,2001,2
Zucchero / Mousse T.,2004,2
Horace Andy,2004,1
Joni James,1993,1
AL-PHA-X,2006,1
Catch 22,1998,9
Escuela de Odio,2004,11
David Guetta Feat. Estelle,2009,1
Georgia White,1937,2
Varios / Michael N'Bossa,2008,1
Dolly Parton,1977,8
Mirco de Govia,2006,1
Martin O'Donnell And Michael Salvatori,2002,12
The Temptations,1975,2
Phonophani,2003,2
dEUS,1995,2
Static-X,2004,1
James & Bobby Purify,1990,2
Sabrina Starke,2008,3
Raymond Scott,2008,1
Gloria Gaynor,1983,4
Fischer-Z,1981,11
Tube-Tech,2003,3
Sonny Rollins,2008,2
Alison Moyet,1993,1
Fito Paez,1999,8
Two Daughters,2003,1
Last Days Of April,1999,1
Sister Sledge,1979,7
The Style Council / Dee C. Lee,2006,1
Jerry Butler,1960,5
Common,1997,1
Pretty Ricky,2007,16
Savoy Brown,1972,5
Luther Vandross,1988,1
Mary J. Blige,2007,2
Joe,2000,4
Blind Willie Johnson,1989,38
Thin Lizzy,1991,2
La Bouche,1995,3
Dead Kennedys,1982,18
Galliano,1991,13
Ornette Coleman,1962,2
2 LIVE CREW,1992,3
Roine Stolt,1994,8
Bass Transmission,1997,1
Skillet,2007,1
I Nomadi,1977,2
DMX / Marilyn Manson,1998,1
Mary McBride,2005,1
Britney Spears,2009,4
Les Malpolis,2006,15
2-Pac,2000,2
Porter Wagoner,1990,7
Alice Peacock,1998,2
Sven Weisemann,2006,3
Audio Soul Project,2009,1
Dusty Springfield,1968,4
Dumdum Boys,1994,3
Rennie Pilgrem & Roxiller,2005,2
The Beatles / Tony Sheridan,1964,1
Acen,1992,4
Junior Mance,2006,1
Chris Spedding,1986,12
Fleetwoods,1959,1
Johnny Tillotson,2000,5
Cobra Starship,2006,7
Larnelle Harris,1995,2
Birds of Prey,2008,6
Johnny Mathis,1966,1
Jackiem Joyner,2005,1
Gino Paoli,1995,5
Karat,1998,1
Monstrare,2003,10
LSK,2003,1
Clyde McPhatter,1987,4
fIREHOSE,1988,1
MIMS featuring KVN,2009,1
Oscar Peterson,1958,4
Josie Cotton,2007,9
Gonzalez,1978,1
Protein,1999,1
I Dream / Rachel Hyde-Harvey / Matt Di Angelo,2004,2
Ec8or,1997,8
Mint Condition,1998,1
Pattern is Movement,2008,8
Billy Joe Shaver,1998,1
Airport Girl,2009,1
Les Blaireaux,2010,1
The Hokum Boys,1992,1
The Autumn Offering,2009,11
Alton Ellis,1965,2
Infected Mushroom,2001,9
Chakra,2008,3
Melissa Manchester,1995,1
Johnny Hartman,1964,21
The Afghan Whigs,1993,9
Bravo Romeo Bravo,2008,5
Van Morrison,1998,2
Johnny Osbourne,1999,2
The Hotknives,1996,1
The Andrews Sisters,2001,4
Scarve,2002,10
It's Immaterial,1986,14
Samiam,2006,2
Johan,1996,9
Pascow,2008,12
The Dubliners / Luke Kelly,1991,1
Sleepytime Gorilla Museum,2004,10
Primal Scream,2002,6
Joachim Garraud,2007,2
Das Glow,2006,2
Thea Gilmore,2000,1
Big Drill Car,1991,3
Tego Calderon,2003,20
The Dear Hunter,2006,8
Simple Minds,1981,11
Sade,1994,1
Arsen Shomakhov,2006,13
Kamil Polner,2006,5
Bing Crosby & The Andrews Sisters,2001,1
Alberto Cortez,1992,7
Plone,1997,1
KATAKLYSM,2002,12
Deborah Coleman,2001,10
Sundriver,2008,4
Big Maybelle,2008,1
Joy Zipper,2002,2
Karine Polwart,2007,1
Saxon,1995,1
Lonely Drifter Karen,2009,1
Roger Whittaker,1996,8
Franky Vincent,1994,1
Jim Brickman featuring Roch Voisine,2004,1
OP: L Bastards,2001,1
Bob Dylan,1985,4
2 In A Room,1990,12
Faron Young,1986,3
Nancy Wilson,1991,1
Ismo Alanko Säätiö,2006,7
The Acorn,2005,5
Da Beatminerz / Jayo Felony / Ras Kass,2001,1
Jack McDuff,2007,6
The Slaughter House & The Dogs,1993,1
Screw 32,1996,1
Seabound,2001,14
Charlie Wilson featuring T-Pain & Jamie Foxx,2008,1
White Plains,2004,1
Os Originais Do Samba,1973,1
Boston Spaceships,2008,14
Mike Marshall & Chris Thile,2006,10
Passport,1985,8
Pedra Leticia/Part.Especial: Reginaldo Rossi - Artista Gentilmente Cedido Power Comércio E Promoções Artísticas Ltda,2008,1
The Stooges,1999,35
Capgun Coup,2007,11
Ian Hunter,1983,6
Bright Eyes,2002,4
Marissa Nadler,2004,9
doubleDrive,2003,11
Popnoname featuring Michael Heydebreck,2005,1
En Vogue,1992,1
Encre,2004,9
Elvis Costello,1995,9
Andrea Bocelli / Christina Aguilera,2006,1
DJ Wally,2003,17
Crookers Feat. Will I Am,2010,1
Gordon Lightfoot,1968,10
Carmen McRae,2006,1
Monty Python,2006,7
Dan Reed Network,1988,3
Bernadette La Hengst,2002,1
The Sensational Alex Harvey Band,1991,1
Sarah Johns,2007,11
Coleman Hawkins,1992,1
Social Unrest,1998,1
The Edwin Hawkins Singers,1969,8
Garbage,2003,1
Frida,2008,3
Cab Calloway,2001,1
Holly Throsby,2007,1
Playgroup,2002,1
Sonora Carruseles,1999,23
Laura Voutilainen,2003,3
The Misfits,1985,9
Carly Simon,2007,5
Secret Affair,1980,5
Jenny Lewis,2008,13
Isis (Female),1975,8
Pet Shop Boys,1985,2
30Y,2006,8
Underground Lovers,1997,2
Grave Digger,2008,2
Victor Wooten,1999,1
Talib Kweli / Erykah Badu,2001,1
John Littlejohn,2001,10
Murder By Death,2002,6
Vanessa Amorosi,2007,1
Gaelic Storm,1999,11
Johnny Alf,1994,1
Cheap Trick,1990,3
Peter Kater,1986,7
Sirius Isness,2003,1
Ibrahim Ferrer,2003,11
Microwave Dave and the Nukes,1995,13
Zeljko Joksimovic,2007,1
Nina Hagen / MC Shawn,1991,1
I-Wayne,2005,1
Ernest Tubb,1949,1
K. Sparks,2010,4
Sister Vanilla,2007,9
Go:Audio,2008,9
Set Fire To Flames,2003,2
DJ Aligator Project,2001,2
Lynch Mob,1992,15
Trevor Rabin,2004,6
Xutos & Pontapés,1987,3
The Four Preps,1990,2
Audio Werner,2007,3
Lesley Garrett / International Staff Band of The Salvation Army / International Staff Band of The Salvation Army,2000,1
Gianluca Grignani,2003,1
Alex Dolby,2008,1
Chris LeDoux,1990,1
Chaka Khan_ Rufus,1978,8
Kay Starr,1991,2
Alfred Newman,1962,2
Bayside,2008,12
Freundeskreis,1997,1
The Honor System,2000,9
Jane Olivor,2001,1
DJ Ton T.B.,2003,1
Susana Félix,1999,2
David Essex,1975,8
Adina Howard,1995,12
Treponem Pal,1997,13
Eko Fresh feat. Bushido,2007,1
Quentin Harris feat. Margaret Grace,2008,2
Singapore Sling,2009,10
Sonny Terry,1999,4
Christian Marclay,1997,14
Bonobo feat. Bajka,2009,1
Dub Incorporation,2008,11
üNN,2002,10
Yuksek / The Bewitched Hands On The Top Of Our Heads,2009,1
Zornik,2008,2
Caliban,2001,8
Ras Amerlock,2008,1
Monstrosity,2003,10
Burzum,1992,4
Blues Control,2007,8
The Subways,2005,16
Autumnblaze,1999,10
Mose Allison,1966,2
Supafly Inc.,2008,5
Sator,1992,13
Above & Beyond,2009,1
Axxis,2007,10
Prayer For Cleansing,1999,1
Ashton Shepherd,2007,1
Son Dexter feat. Larry Heard,2001,1
Absu,2005,5
Johnny Winter,1998,1
Bugz In The Attic,2006,17
UKW,1981,2
The Stranglers,1977,19
Fauna Flash,1998,1
The Out Crowd,2003,1
Nelson Riddle,2004,2
Jahcoozi,2009,6
Fletcher Henderson,2005,4
Pigface,1990,11
Böhse Onkelz,2002,2
Rachael Yamagata;Malcolm Burn,2001,1
Patrik Isaksson,2006,12
Chick Webb And His Orchestra,1935,1
Five for Fighting,2004,9
Prong,1991,10
Ricochet,2001,2
Pop Levi,2006,14
Master Blaster vs. Turbo B.,2004,2
Spokane,2001,8
Andres Calamaro,1996,5
Foghat,1983,15
Adrian Belew,2008,3
Jeito Moleque,2005,1
Orquesta Aragon,1996,2
Kay Starr,1988,1
Sonny Rollins / Dizzy Gillespie / Sonny Stitt,2000,1
Emmylou Harris,1988,2
Adam Sandler,2009,1
Yellowman,1989,3
Wet Wet Wet,1989,12
Zen Lemonade,2001,2
Katiana,2007,2
System of a Down,2005,26
Inkubus Sukkubus,2001,5
Zornik,2002,12
Big Bill Broonzy,1998,4
Steven Halpern_ Steven Halpern,1994,1
Underground Lovers,1994,3
Hocus Pocus,1995,1
The Real Tuesday Weld,2001,3
Sunglasses After Dark,1983,1
Grant McLennan,1993,3
Perry Como,1968,1
The Orlons,2000,1
Bass Tech DXJ,1996,13
Misconduct,2004,1
Brian Jonestown Massacre,1996,1
INDIETRO,2004,1
CMX,2008,2
Baby Bash / Natalie,2005,1
Marlène Dietrich,1991,1
Joni Mitchell,1982,3
Nathan Mahl,2008,1
Moonbabies,2004,12
The Dave Brubeck.....,1990,1
July For Kings,2002,15
X-ecutioners,2001,12
Sly & The Family Stone,1967,10
AM,2005,1
DJ Magic Mike,1998,1
Peter Manjarrés & Franco Argüelles,2005,6
Chet Baker,1977,4
Taipuva Luotisuora,2009,8
Homer/Marge/Bart/Lisa/Guard,2007,1
Slick Rick / Corey Woods,1999,1
Soul Central,2005,1
Mayday,2005,14
Akissforjersey,2008,20
Valeriya,2009,3
The Hentchmen,1994,11
Grant Hart,2009,8
Shudder To Think,2009,9
Cockney Rejects,1987,1
Jim Brickman;Donny Osmond,1999,1
Agonised By Love,2007,1
LMS,2005,6
Die Prinzen,1993,4
Bleechers,1998,3
Beastie Boys,2004,12
Kleiton & Kledir,2005,6
Howling Wolf,1962,6
Mathias Kaden,2007,1
Absoluuttinen nollapiste,2004,4
Jackson 5,2006,2
Louise Attaque,1997,14
Foreigner,1978,3
Billy Grammer,1958,1
Shiny Toy Guns,2007,1
Astor Piazzolla,1963,2
Amanda Blank,2009,13
The Jesus And Mary Chain,1994,8
Virginia Coalition,2003,4
Thanksgiving,2006,1
Tanya Stephens,1997,5
Sister Wynona Carr,1998,1
Tepr,2006,8
Severed Heads,1988,2
Joe Jackson,1978,5
Resin Dogs,2007,14
Model 500,2008,1
Lazard,2003,3
Chick Corea & Hiromi,2008,7
LCD Soundsystem,2004,1
Aural Float,1997,1
Massive Attack,1991,8
Gatas Parlament,2002,10
Slum Village,2010,1
Barbara Cook,2004,3
Anita O'Day,1989,5
Jamie Walters,1994,10
U. Brown,1997,8
Popa Chubby,2007,5
Mia Doi Todd,1997,12
GROVER WASHINGTON_ JR.,1989,11
Claire Lynch,2000,12
Elakelaiset,2000,3
Joe Walsh,1981,1
galactic cowboys,1998,13
El Canto del Loco,2002,2
Lil' Mo' Yang,1995,2
Foghorn Stringband,2005,15
Spike Jones,2006,1
M1,1997,3
Working Week,1988,4
Souls Of Mischief,2000,18
Exploited,1983,3
Ray Price,1989,12
Shabba Ranks,1990,3
Lady Laistee,2002,9
Audio Bullys,2005,14
Minotaur Shock,2008,11
Taj Mahal,1997,1
Chihiro Yamanaka,2007,9
Diverse,2004,1
Frightened Rabbit,2007,4
Gillan,1979,9
Destiny's Child (featuring Michelle Williams),2001,1
Mae,2006,4
Christine Fellows,2005,13
Big Noyd,2010,8
Nana Caymmi,1998,1
2 Skinnee J's,1998,3
Rah Digga,2000,13
Cab Calloway,1994,3
Last Exit,1987,5
Adam F,1996,4
Thee Butcher's Orchestra,2004,11
Buscemi,2000,1
Dan Fogelberg,1997,4
Guttermouth,2002,13
Idaho,2005,14
DMX Krew,2001,2
Menomena,2007,10
Lenni Sesar,1969,2
Irma Thomas / Norah Jones,2008,1
Marvin Gaye,2003,2
Eldridge Holmes,2001,4
Peter Gelderblom,2009,1
Céline Dion,1981,2
Chaser,1998,1
Phillip Boa And The Voodooclub,2006,2
Aesop Rock,2005,5
León Gieco,1997,10
GG Allin,1999,6
Newcleus,1985,14
Anterior,2007,9
Ben Folds,1999,3
Cocoa Tea,1992,12
Kirk Franklin featuring Da' T.R.U.T.H.,2007,1
Katherine Jenkins / Steffan Hughes,2008,1
Ephel Duath,2009,9
Carcass,1994,3
Hellsongs,2006,5
Tim Hughes / Soul Survivor,2009,3
Capleton,2003,1
Artificial Funk,2003,3
Mousse T.,2008,1
Vitalic,2006,1
Dub Pistols feat. Rodney P,2007,2
Serge Gainsbourg,1962,1
Wayne Shorter,2008,2
These New Puritans,2010,16
Maurice Wilcher,1996,1
Matchbook Romance,2003,20
The Badloves,2000,10
Buck 65,1996,18
George Harrison,1981,8
Junior Parker,1990,5
Tim Hughes,2005,4
R De Rumba,2003,1
Avantasia,2000,4
Jim Ed Brown,2000,1
A Love Ends Suicide,2006,17
Mazzy Star,1990,11
Lil Boosie & Webbie,2006,1
Johnny Ray,1990,1
Owen Temple,2002,1
Gammer,2005,1
Masters Apprentices,1994,4
Kiss Kiss,2007,11
Keane,2008,8
Yello,1988,1
The Ethiopians,1993,1
Gwendal,2005,1
Eric Clapton / B.B. King,2008,1
Hampenberg,2001,9
Plastikman,1993,1
Pinetop Perkins,2001,3
Ed Case;Harvey,2002,1
Snooks Eaglin,2005,21
Glen Campbell,2004,4
Kari Bremnes,2006,3
The Whites,2000,1
Ella Fitzgerald,1967,1
Clifford T Ward,1973,1
Supertramp,1979,2
Nightrage,2005,10
Nina Simone,1971,7
Mr. Projectile,2001,5
Allison Moorer,2000,9
Soulphiction,2004,6
Haujobb,1996,1
Ramon Orlando,1994,1
Fukkk Offf,2009,15
Se:Sa,2005,3
Johnny Mathis,1973,2
Nick Drake,1979,8
Francesco Guccini,2000,6
Slaves To Gravity,2007,1
DMX / Dragon / Loose / Big Stan / Kasino,1998,1
Chris Botti,2007,7
Linkin Park,2004,1
Ninjaman,1993,1
Sickboy,2004,11
The Low Frequency In Stereo,2009,8
Mark Medlock,2008,12
Vicente Fernandez,1995,1
Gordon Lightfoot,1970,4
Danza Invisible,1987,5
Vicious,2004,8
Rico Rodriguez,2009,1
Les Dales Hawerchuk,2008,1
The Brian Setzer Orchestra,2001,1
Widescreen Mode,2009,10
Gino Vannelli,1980,3
Inhale Exhale,2006,9
The Pharcyde,1992,14
Drop Kickz,2006,1
Prefuse 73,2009,34
Hidrogenesse,2007,12
Damien Leith,2007,17
Haji & Emanuel Feat. Erire,2005,2
PeterLicht,2001,13
The Rippingtons / Eric Marienthal,2000,2
United Future Organization,1996,10
La Rue Kétanou,2002,17
Art Mengo,1988,1
Tampa Red,1935,1
Curse,2005,2
Starbreaker,2005,13
Chris Joss,2010,8
Pacific Gas & Electric,1988,1
Billy Bragg,1987,2
Leandro Gamez,2003,1
Bob James,1974,4
Barbed Wire,1998,1
LOUIS JORDAN,1992,5
Bass Mekanik,1994,6
Little Willie John,1956,8
Buddy Holly,1977,1
Jordan Rudess,2007,6
Charlie Rich,1997,12
Manic Street Preachers,1991,3
Chris Isaak,1996,9
Sarah Dougher,2000,11
Johnny Cash / Hank Williams Jr.,1957,1
30Y,2007,10
Homesick James,1997,1
Marian McPartland,1991,4
El Gran Combo De Puerto Rico,2004,9
Joseph Spence,2007,1
Alice Deejay,1999,1
Hocico,1996,6
Avant,2000,8
Blackstreet,1999,12
Bastien Lucas,2007,12
Retsin,1997,1
Cesária Évora,2009,8
Tori Amos,2003,2
Salif Keita / Cesária Évora,2002,1
Hixxy & Sharkey,1996,1
A Triggering Myth,2002,8
Thousand Foot Krutch,2008,2
Blind Lemon Jefferson,2007,25
The Lucksmiths,2003,6
Gartnerlosjen,1995,4
Aaron Carter,2000,10
Paul Cardall,2000,11
Mercan Dede,2001,11
Greg Weeks,2001,9
Philip Oakey & Giorgio Moroder,1984,2
He Is Legend,2006,13
Our Daughter's Wedding,2008,2
Felius Andromeda,1996,1
Okkervil River,2003,10
Mac Dre,1991,1
Point Line Plane,2005,1
Derribos Arias,2001,4
La Frontera,1996,5
Clifford T. Ward,1976,1
Tiefschwarz,2003,2
José Alfredo Jimenez,1989,10
Syreeta,1974,12
Red Elvises,1998,7
Don McLean,1994,2
Big Country,1988,2
Coco_Steel & Lovebomb,1992,1
Mago de Oz,2005,4
Diamond Rio,1997,1
Ice Cube,2008,6
Avant,2002,6
Speedometer,2005,4
Robert Maxwell,2008,1
Johnny Copeland,1997,2
Barrabas,1975,8
Septic Death,1984,1
Walter Beasley,2003,10
Newsboys,1996,5
Louis Chédid,1981,8
Let's Go Bowling,1998,7
Chetes,2006,12
Jimmy Webb,1977,9
Neko Case,2006,5
Clay Crosse,1997,2
Utah Saints,2008,10
Benny Goodman Quartet,1990,1
Krokus,1978,8
Neuraxis,2005,11
Beth Quist,2003,28
Bermuda Triangle,2003,9
Acoustic Alchemy,1991,1
Carly Binding,2006,12
Al Denson,1999,11
Down To The Bone featuring Roy Ayers,2007,1
THE TOM ROBINSON BAND,1980,1
Jimi Hendrix,1969,20
Bay City Rollers,2008,1
Ólafur Arnalds,2010,8
Willie Rosario,2001,1
Mono & Nikitaman,2008,13
Baka Beyond,1995,8
Kim Richey,2002,10
Wyclef Jean,2000,9
John Tejada,2008,1
Steve Miller Band,1991,7
GRANDADDY,2003,12
David Houston,2005,2
Rock Kills Kid,2006,9
Jorma Kaukonen,2007,1
Trang Fødsel,2005,8
Gasoline Heart,2007,1
Howlin' Wolf,1963,2
The Miracles,1961,7
Rauschfaktor,2001,16
Ebru Gündes,2006,11
Karunesh,2002,5
Athlete,2008,2
Latte E Miele,1976,5
Yuppie Flu,2008,8
Clarence "Frogman" Henry,1986,2
Lara & Reyes,1997,1
Moya Brennan,2009,1
Nick Holder,2006,1
Karotte,2006,3
The Reasoning,2008,8
Albert Hammond,1995,1
Eagle-Eye Cherry / Neneh Cherry,2001,1
Art Brut,2009,11
Ricchi E Poveri,1985,3
UNKLE,2007,31
Ellis Paul,1995,1
There For Tomorrow,2007,4
Mickey Gilley,2000,4
In Fear And Faith,2009,8
Once Tiros,2005,15
Terry_ Blair & Anouchka,2000,8
Madball,1998,5
Al Dexter & His Troopers,1943,1
Mad Professor,1992,3
Estelle Kokot,2006,8
The El Dorados,2000,1
The Teddy Bears,1992,1
Sturm Café,2005,7
World Inferno/Friendship Society_ The,2006,10
Brian Bromberg feat. Richard Elliot,2000,1
East Side Beat,1993,1
Guerilla Maab,2000,1
Barry Manilow,1987,1
J.J. Barnes,2007,1
Johnny Otis Show,2002,1
Die' Hunns,2003,2
Marisa Monte,1989,6
Chemlab,1996,3
Jim Reeves,1996,2
Wiz Khalifa,2007,1
Xanopticon,2006,1
Chris De Burgh,1997,4
High Fashion,1983,6
Ba Cissoko,2006,1
Gerry Rafferty,2009,2
Megadeth,1995,3
Jimmy Somerville,2001,1
E.C. Scott,1997,1
Jorma Kaukonen,1996,9
Mocedades,1976,5
Bethany Dillon,2004,13
The New York Dolls,1974,18
Kinky,2006,11
Electronic,2001,1
Patrice Rushen,1982,8
Zámbó Jimmy,1994,12
Little Walter,1956,2
Mylo,2002,2
Michelle Tumes,1998,7
Skateboard P presents: Show You How To Hustle featuring Lauren,2006,1
Ice Mc,1994,18
Helmet,1992,9
Sonny Sharrock,1991,3
Jaguar Wright / Black Thought,2002,1
David Benoit,1998,2
Nalin & Kane,2006,8
Madness,2008,1
Stanley Clarke,1998,3
Joao Gilberto,1952,1
Chris Bathgate,2008,2
Joan Manuel Serrat,1994,1
Neva Dinova,2005,11
MU330,1994,1
Gregory Isaacs,1976,1
Billy Talent,2003,14
Maceo Parker,2003,1
Laura Marling,2008,10
Big Electric Cat,2003,1
Aaron Neville,2006,2
Anti-Nowhere League,1999,1
Ben E. King,1965,8
The Mars Volta,2008,12
Quack Quack,2010,10
Baaba Maal,2010,7
J.Rawls,2006,10
Peppino Di Capri,1988,1
Heino,2005,6
Two Loons For Tea,2001,8
Hazell Dean,2002,1
Klaxons,2009,1
Udo Lindenberg,1999,1
Sugar Pie DeSanto,1989,3
Collective Soul,1997,11
The Freaks Union,2005,12
Fee,2009,3
KJ-52,2003,3
Vibrasphere,2007,7
Steeleye Span,1995,1
T-Bone Walker,1949,2
Tommy Sands,1996,6
The Nommos,2006,10
Kaya Project,2009,1
Ali Farka Touré_ Toumani Diabaté,2010,11
Jimmy Reed,1960,8
Mickey Moonlight,2008,1
volcano!,2005,12
Engelbert Humperdink,1986,1
Marian McPartland / Steely Dan,1990,4
Roots Manuva featuring Ricky Rankin,2005,1
Matt Mays & El Torpedo,2006,1
Jody Miller,1965,3
Horace Silver Quintet And Trio,1999,1
Pablopavo,2008,1
Goldrush,2003,9
Rhymin Simon,2006,1
Paul Potts,2007,13
Akesson,2008,3
LITE,2009,3
Demet Akalin,2007,2
Jacqueline Taïeb,2002,14
Frontline Assembly,2003,1
A Thorn For Every Heart,2005,1
Marcel Kanche,2008,10
Martin Carthy,1999,5
Patrice Rushen,1997,9
Rooney,2007,18
Buju Banton Feat. Ras Shiloh,2008,1
Rose Royce,1994,4
Julius Papp,2010,2
The Pretenders,2004,1
Workhorse,2007,12
Gin Blossoms,2002,2
Paul Glazby,2009,1
DJ Format,2002,1
Sergio Cammariere,2004,12
I-Roy,1998,1
Hazel O'Connor,1981,2
Klaus Badelt,2003,29
Café Quijano,1998,10
Cirque du Soleil,2000,4
Pete Lazonby,1994,8
Owl City,2007,5
Sweatshop Union,2007,1
Superheist,2002,17
Popol Vuh,1971,2
Throwdown,2003,13
Osibisa,1997,3
Buzzcocks,2004,1
Country Pardners,2002,1
Hayseed Dixie,2008,14
Because of Ghosts,2006,11
Two Banks Of Four,2000,1
Rosa Passos,2008,1
Tri-Star (Chris - Garçon - Nikita jr.),2005,1
Lee Andrews And The Hearts,1986,1
Lunar,2004,11
65daysofstatic,2010,9
Mahalia Jackson,2001,1
Passport,1977,3
Sweet Inspirations,2009,1
Amy Diamond,2009,1
Anne Linnet,1995,1
Goldmund,2007,11
Peatbog Faeries,2003,5
Guy J,2008,20
DJ Icey,2000,3
Faith Hill,2007,10
Seeed feat. Black Kappa,2003,1
Letzte Instanz,2004,1
Salt Tank,1994,6
BlackHawk,1996,1
Joni Mitchell,2007,4
The Micronauts,2008,1
oOoOO,2010,1
Bahamadia,1997,1
Busy P,2006,1
Fire Engines,1980,9
David Devant and His Spirit Wife,1999,14
Garageland,1995,4
Tripswitch,2005,9
